strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
EHIE21409Y22	SGP|D3|GIII|cldIII	NEA	NEA	2022-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.1
EHIE46028Y19	SGP|D3|GIII|cldV	NEA	NEA	2019-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
EHIE8901Y18	SGP|D3|GIII|cldIII	NEA	NEA	2018-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.1
EU081181.1	D3/SG/SS710/2004	Schreiber_2007	NCBI	2004-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081182.1	D3/SG/05K791DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081183.1	D3/SG/05K797DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081184.1	D3/SG/05K802DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081185.1	D3/SG/05K805DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081186.1	D3/SG/05K827DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081187.1	D3/SG/05K843DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081188.1	D3/SG/05K845DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081189.1	D3/SG/05K852DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081190.1	D3/SG/05K863DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081191.1	D3/SG/05K868DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081192.1	D3/SG/05K871DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081193.1	D3/SG/05K2400DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081194.1	D3/SG/05K2406DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081195.1	D3/SG/05K2418DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081196.1	D3/SG/05K2899DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081197.1	D3/SG/05K2918DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081198.1	D3/SG/05K2933DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081199.1	D3/SG/05K3305DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081200.1	D3/SG/05K3312DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081201.1	D3/SG/05K3314DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081202.1	D3/SG/05K3316DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081203.1	D3/SG/05K3324DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081204.1	D3/SG/05K3325DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081205.1	D3/SG/05K3329DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081206.1	D3/SG/05K3887DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081207.1	D3/SG/05K3897DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081208.1	D3/SG/05K3900DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081209.1	D3/SG/05K3912DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081210.1	D3/SG/05K3913DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081211.1	D3/SG/05K3923DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081212.1	D3/SG/05K3927DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081213.1	D3/SG/05K3928DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081214.1	D3/SG/05K4141DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081215.1	D3/SG/05K4144DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081216.1	D3/SG/05K4157DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081217.1	D3/SG/05K4159DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081218.1	D3/SG/05K4168DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081219.1	D3/SG/05K4176DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081220.1	D3/SG/05K4182DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081221.1	D3/SG/05K4440DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_I	3I_A
EU081222.1	D3/SG/05K4454DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081223.1	D3/SG/05K4477DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_I	3I_A
EU081224.1	D3/SG/05K4647DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
EU081225.1	D3/SG/05K4648DK1/2005	Schreiber_2007	NCBI	2005-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A.1
GU370052.1	SGEHI/D3/0040Y09	Lo_2010	NCBI	2009-01-XX	Singapore	Southeast-Asia	3	3_I	3I_A
GU370053.1	SGEHI/D3/0235Y07	Lo_2010	NCBI	2007-05-XX	Singapore	Southeast-Asia	3	3_III	3III_A.2
KX380839.1	D3/SG/CT7/2012	Sung_2016	NCBI	2012-XX-XX	Singapore	Southeast-Asia	3	3_I	3I_A
KX380840.1	D3/SG/CT8/2012	Sung_2016	NCBI	2012-XX-XX	Singapore	Southeast-Asia	3	3_I	3I_A
KX380841.1	D3/SG/CT14/2012	Sung_2016	NCBI	2012-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
KX380842.1	D3/SG/CT37/2013	Sung_2016	NCBI	2013-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
KY921906.1	SG/EHI/D3/23167Y15	Hapuarachchi_2017	NCBI	2015-06-XX	Singapore	Southeast-Asia	3	3_I	3I_A.1
KY921907.1	SG/EHI/D3/15095Y15	Hapuarachchi_2017	NCBI	2015-04-XX	Singapore	Southeast-Asia	3	3_III	3III_B.1
MN453624.1	TZK2016	Ng_2019	NCBI	2016-01-20	Singapore	Southeast-Asia	3	3_III	3III_B.1
OP410993.1	SG(EHI)D3/1392Y08	Hapuarachchi_2008	NCBI	2008-09-XX	Singapore	Southeast-Asia	3	3_III	3III_A.2
OP410994.1	SG(EHI)D3/05416Y13	Hapuarachchi_2013	NCBI	2013-01-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
OP410995.1	SG(EHI)D3/44965Y14	Hapuarachchi_2014	NCBI	2014-10-XX	Singapore	Southeast-Asia	3	3_I_related	3I_C
OP410996.1	SG(EHI)D3/46200Y19	Hapuarachchi_2019	NCBI	2019-11-XX	Singapore	Southeast-Asia	3	3_I	3I_A.1
OP410997.1	SG(EHI)D3/04530Y19	Hapuarachchi_2019	NCBI	2019-01-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
OP410998.1	SG(EHI)D3/09568Y18	Hapuarachchi_2018	NCBI	2018-02-XX	Singapore	Southeast-Asia	3	3_III	3III_B.1
AY676348.1	ThD3_1687_98	Zhang_2005	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
AY676349.1	ThD3_1283_98	Zhang_2005	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
AY676350.1	ThD3_0104_93	Zhang_2005	NCBI	1993-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
AY676351.1	ThD3_0055_93	Zhang_2005	NCBI	1993-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
AY676352.1	ThD3_0010_87	Zhang_2005	NCBI	1987-XX-XX	Thailand	Southeast-Asia	3	3_II	3II
AY676353.1	ThD3_0007_87	Zhang_2005	NCBI	1987-XX-XX	Thailand	Southeast-Asia	3	3_II	3II
AY876494.1	C0331/94	Raekiansyah_2005	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
AY923865.1	C0360/94	Raekiansyah_2005	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
DH110	TVP-2350	Ott_2021	Yale	1989-07-27	Thailand	Southeast-Asia	3	3_II	3II
DQ863638.1	CH53489	Attatippaholkun_2009	NCBI	1973-XX-XX	Thailand	Southeast-Asia	3	3_II_related	3II
FJ687448.1	DENV-3/TH/BID-V2318/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744726.1	DENV-3/TH/BID-V2312/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744727.1	DENV-3/TH/BID-V2313/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744728.1	DENV-3/TH/BID-V2314/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744729.1	DENV-3/TH/BID-V2315/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744730.1	DENV-3/TH/BID-V2316/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744731.1	DENV-3/TH/BID-V2317/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744732.1	DENV-3/TH/BID-V2320/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744733.1	DENV-3/TH/BID-V2321/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744734.1	DENV-3/TH/BID-V2323/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744735.1	DENV-3/TH/BID-V2324/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744736.1	DENV-3/TH/BID-V2325/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744737.1	DENV-3/TH/BID-V2326/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744738.1	DENV-3/TH/BID-V2327/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744739.1	DENV-3/TH/BID-V2328/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ744740.1	DENV-3/TH/BID-V2329/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ810413.1	DENV-3/TH/BID-V2319/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
FJ810414.1	DENV-3/TH/BID-V2322/2001	Henn_2009	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
GQ868593.1	DENV-3/TH/BID-V3360/1973	Henn_2009	NCBI	1973-XX-XX	Thailand	Southeast-Asia	3	3_II_related	3II
HG316483.1	KDH0010A	Fansiri_2013	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
HG316484.1	KDH0014A	Fansiri_2013	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KJ737429.1	C0360/94	Sarathy_2015	NCBI	1994-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KJ737430.1	D83-144	Sarathy_2015	NCBI	1983-XX-XX	Thailand	Southeast-Asia	3	3_II	3II
KT424097.1	Pythium	Cho_2017	NCBI	2014-08-28	Thailand	Southeast-Asia	3	3_II	3II_B
KU509280.1	DENV3-1631	Shihada_2017	NCBI	2011-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KU509284.1	DENV3-3847	Shihada_2017	NCBI	2008-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KU509285.1	DENV3-8561	Shihada_2017	NCBI	2010-XX-XX	Thailand	Southeast-Asia	3	3_I	3I_A
KY586701.1	Ser3_Thailand_nonBKK_Seq1	Salje_2017	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586702.1	Ser3_Thailand_nonBKK_Seq2	Salje_2017	NCBI	2008-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586703.1	Ser3_Thailand_Bangkok_Seq1	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586704.1	Ser3_Thailand_nonBKK_Seq3	Salje_2017	NCBI	2008-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586705.1	Ser3_Thailand_Bangkok_Seq2	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586706.1	Ser3_Thailand_Bangkok_Seq3	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586707.1	Ser3_Thailand_Bangkok_Seq4	Salje_2017	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586708.1	Ser3_Thailand_Bangkok_Seq5	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586709.1	Ser3_Thailand_Bangkok_Seq6	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586710.1	Ser3_Thailand_nonBKK_Seq4	Salje_2017	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586711.1	Ser3_Thailand_Bangkok_Seq7	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586712.1	Ser3_Thailand_nonBKK_Seq5	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586713.1	Ser3_Thailand_Bangkok_Seq8	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586714.1	Ser3_Thailand_Bangkok_Seq9	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586715.1	Ser3_Thailand_Bangkok_Seq10	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586716.1	Ser3_Thailand_nonBKK_Seq6	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586717.1	Ser3_Thailand_nonBKK_Seq7	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586718.1	Ser3_Thailand_Bangkok_Seq11	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586719.1	Ser3_Thailand_Bangkok_Seq12	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586720.1	Ser3_Thailand_Bangkok_Seq13	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586721.1	Ser3_Thailand_Bangkok_Seq14	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
KY586722.1	Ser3_Thailand_Bangkok_Seq15	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
KY586723.1	Ser3_Thailand_Bangkok_Seq16	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
KY586724.1	Ser3_Thailand_Bangkok_Seq17	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.2
KY586725.1	Ser3_Thailand_Bangkok_Seq18	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586726.1	Ser3_Thailand_Bangkok_Seq19	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586727.1	Ser3_Thailand_Bangkok_Seq20	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586728.1	Ser3_Thailand_Bangkok_Seq21	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586729.1	Ser3_Thailand_Bangkok_Seq22	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586730.1	Ser3_Thailand_Bangkok_Seq23	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586731.1	Ser3_Thailand_Bangkok_Seq24	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586732.1	Ser3_Thailand_Bangkok_Seq25	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586733.1	Ser3_Thailand_nonBKK_Seq8	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586734.1	Ser3_Thailand_nonBKK_Seq9	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586735.1	Ser3_Thailand_Bangkok_Seq26	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586736.1	Ser3_Thailand_Bangkok_Seq27	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586737.1	Ser3_Thailand_nonBKK_Seq10	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586738.1	Ser3_Thailand_nonBKK_Seq11	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586739.1	Ser3_Thailand_Bangkok_Seq28	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586740.1	Ser3_Thailand_Bangkok_Seq29	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586741.1	Ser3_Thailand_Bangkok_Seq30	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586742.1	Ser3_Thailand_Bangkok_Seq31	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586743.1	Ser3_Thailand_nonBKK_Seq12	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586744.1	Ser3_Thailand_Bangkok_Seq32	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586745.1	Ser3_Thailand_Bangkok_Seq33	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586746.1	Ser3_Thailand_Bangkok_Seq34	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586747.1	Ser3_Thailand_nonBKK_Seq13	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586748.1	Ser3_Thailand_Bangkok_Seq35	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586749.1	Ser3_Thailand_nonBKK_Seq14	Salje_2017	NCBI	2003-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586750.1	Ser3_Thailand_Bangkok_Seq36	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586751.1	Ser3_Thailand_Bangkok_Seq37	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586752.1	Ser3_Thailand_Bangkok_Seq38	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586753.1	Ser3_Thailand_Bangkok_Seq39	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586754.1	Ser3_Thailand_Bangkok_Seq40	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586755.1	Ser3_Thailand_Bangkok_Seq41	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586756.1	Ser3_Thailand_Bangkok_Seq42	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586757.1	Ser3_Thailand_Bangkok_Seq43	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586758.1	Ser3_Thailand_Bangkok_Seq44	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586759.1	Ser3_Thailand_Bangkok_Seq45	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586760.1	Ser3_Thailand_Bangkok_Seq46	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586761.1	Ser3_Thailand_Bangkok_Seq47	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586762.1	Ser3_Thailand_nonBKK_Seq15	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586763.1	Ser3_Thailand_Bangkok_Seq48	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586764.1	Ser3_Thailand_Bangkok_Seq49	Salje_2017	NCBI	2000-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586765.1	Ser3_Thailand_nonBKK_Seq16	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586766.1	Ser3_Thailand_nonBKK_Seq17	Salje_2017	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586767.1	Ser3_Thailand_Bangkok_Seq50	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586768.1	Ser3_Thailand_nonBKK_Seq18	Salje_2017	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586769.1	Ser3_Thailand_Bangkok_Seq51	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586770.1	Ser3_Thailand_Bangkok_Seq52	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586771.1	Ser3_Thailand_Bangkok_Seq53	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586772.1	Ser3_Thailand_Bangkok_Seq54	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586773.1	Ser3_Thailand_nonBKK_Seq19	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586774.1	Ser3_Thailand_Bangkok_Seq55	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586775.1	Ser3_Thailand_Bangkok_Seq56	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586776.1	Ser3_Thailand_Bangkok_Seq57	Salje_2017	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586777.1	Ser3_Thailand_nonBKK_Seq20	Salje_2017	NCBI	1999-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586778.1	Ser3_Thailand_Bangkok_Seq58	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586779.1	Ser3_Thailand_Bangkok_Seq59	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586780.1	Ser3_Thailand_Bangkok_Seq60	Salje_2017	NCBI	2006-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586781.1	Ser3_Thailand_Bangkok_Seq61	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586782.1	Ser3_Thailand_Bangkok_Seq62	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586783.1	Ser3_Thailand_Bangkok_Seq63	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586784.1	Ser3_Thailand_Bangkok_Seq64	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A.3
KY586785.1	Ser3_Thailand_Bangkok_Seq65	Salje_2017	NCBI	1995-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586786.1	Ser3_Thailand_Bangkok_Seq66	Salje_2017	NCBI	1998-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586787.1	Ser3_Thailand_nonBKK_Seq21	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586788.1	Ser3_Thailand_nonBKK_Seq22	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586789.1	Ser3_Thailand_nonBKK_Seq23	Salje_2017	NCBI	2004-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586790.1	Ser3_Thailand_Bangkok_Seq67	Salje_2017	NCBI	2001-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586791.1	Ser3_Thailand_Bangkok_Seq68	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
KY586792.1	Ser3_Thailand_Bangkok_Seq69	Salje_2017	NCBI	2002-XX-XX	Thailand	Southeast-Asia	3	3_II	3II_A
